122,1,676,442,102,321,-1,-1,-1,-1
123,1,677,439,104,325,-1,-1,-1,-1
124,1,679,437,104,327,-1,-1,-1,-1
125,1,680,438,102,322,-1,-1,-1,-1
126,1,681,437,103,326,-1,-1,-1,-1
127,1,682,436,103,328,-1,-1,-1,-1
128,1,683,435,102,329,-1,-1,-1,-1
129,1,683,435,102,329,-1,-1,-1,-1
130,1,684,433,101,330,-1,-1,-1,-1
131,1,685,432,100,330,-1,-1,-1,-1
132,1,686,432,99,330,-1,-1,-1,-1
133,1,689,432,99,330,-1,-1,-1,-1
134,1,691,432,99,329,-1,-1,-1,-1
135,1,692,432,99,329,-1,-1,-1,-1
136,1,693,432,99,328,-1,-1,-1,-1
137,1,695,432,99,328,-1,-1,-1,-1
138,1,697,431,100,327,-1,-1,-1,-1
139,1,699,432,101,328,-1,-1,-1,-1
140,1,700,431,103,330,-1,-1,-1,-1
141,1,702,431,105,332,-1,-1,-1,-1
142,1,703,432,107,332,-1,-1,-1,-1
143,1,704,432,110,334,-1,-1,-1,-1
144,1,706,431,111,335,-1,-1,-1,-1
145,1,707,431,111,335,-1,-1,-1,-1
146,1,709,431,111,336,-1,-1,-1,-1
147,1,711,431,111,337,-1,-1,-1,-1
148,1,713,431,111,337,-1,-1,-1,-1
149,1,714,430,112,338,-1,-1,-1,-1
150,1,716,430,112,339,-1,-1,-1,-1
151,1,718,430,112,339,-1,-1,-1,-1
152,1,719,430,112,340,-1,-1,-1,-1
153,1,721,430,113,341,-1,-1,-1,-1
154,1,723,429,113,341,-1,-1,-1,-1
155,1,725,429,113,342,-1,-1,-1,-1
156,1,726,429,113,343,-1,-1,-1,-1
157,1,652,439,105,336,-1,-1,-1,-1
158,1,655,440,100,332,-1,-1,-1,-1
159,1,658,440,98,333,-1,-1,-1,-1
160,1,659,441,97,337,-1,-1,-1,-1
161,1,658,441,98,348,-1,-1,-1,-1
162,1,657,440,98,358,-1,-1,-1,-1
163,1,655,441,98,360,-1,-1,-1,-1
164,1,664,443,96,359,-1,-1,-1,-1
165,1,669,444,93,349,-1,-1,-1,-1
166,1,670,443,93,353,-1,-1,-1,-1
167,1,671,443,93,355,-1,-1,-1,-1
168,1,670,441,95,362,-1,-1,-1,-1
169,1,669,440,95,365,-1,-1,-1,-1
170,1,669,440,96,367,-1,-1,-1,-1
171,1,669,440,96,369,-1,-1,-1,-1
172,1,668,440,97,371,-1,-1,-1,-1
173,1,668,440,97,373,-1,-1,-1,-1
174,1,668,441,98,376,-1,-1,-1,-1
175,1,667,441,98,378,-1,-1,-1,-1
176,1,667,441,99,380,-1,-1,-1,-1
177,1,667,441,100,382,-1,-1,-1,-1
178,1,666,441,100,384,-1,-1,-1,-1
179,1,666,441,101,386,-1,-1,-1,-1
180,1,666,441,101,388,-1,-1,-1,-1
181,1,665,441,102,390,-1,-1,-1,-1
182,1,665,441,102,392,-1,-1,-1,-1
183,1,665,441,103,394,-1,-1,-1,-1
184,1,578,443,47,169,-1,-1,-1,-1
185,1,574,442,48,167,-1,-1,-1,-1
186,1,572,440,50,168,-1,-1,-1,-1
187,1,571,439,52,173,-1,-1,-1,-1
188,1,571,442,53,172,-1,-1,-1,-1
189,1,571,445,52,166,-1,-1,-1,-1
190,1,570,448,52,164,-1,-1,-1,-1
191,1,570,450,53,163,-1,-1,-1,-1
192,1,570,450,54,162,-1,-1,-1,-1
193,1,571,450,54,162,-1,-1,-1,-1
194,1,571,448,56,165,-1,-1,-1,-1
195,1,571,450,56,165,-1,-1,-1,-1
196,1,570,450,57,164,-1,-1,-1,-1
197,1,571,449,58,166,-1,-1,-1,-1
198,1,572,449,59,167,-1,-1,-1,-1
199,1,572,450,58,166,-1,-1,-1,-1
200,1,574,451,59,166,-1,-1,-1,-1
201,1,575,451,60,165,-1,-1,-1,-1
202,1,576,453,60,164,-1,-1,-1,-1
203,1,577,451,61,166,-1,-1,-1,-1
204,1,577,450,62,168,-1,-1,-1,-1
205,1,577,450,62,167,-1,-1,-1,-1
206,1,578,449,63,168,-1,-1,-1,-1
207,1,579,446,64,171,-1,-1,-1,-1
208,1,582,448,64,170,-1,-1,-1,-1
209,1,584,448,64,170,-1,-1,-1,-1
210,1,587,446,65,172,-1,-1,-1,-1
211,1,588,447,65,172,-1,-1,-1,-1
212,1,589,448,65,171,-1,-1,-1,-1
213,1,589,447,65,172,-1,-1,-1,-1
214,1,590,446,66,173,-1,-1,-1,-1
215,1,593,448,66,173,-1,-1,-1,-1
216,1,594,451,65,171,-1,-1,-1,-1
217,1,595,450,65,170,-1,-1,-1,-1
218,1,595,451,65,172,-1,-1,-1,-1
219,1,595,453,64,170,-1,-1,-1,-1
220,1,598,454,62,167,-1,-1,-1,-1
221,1,602,460,60,161,-1,-1,-1,-1
222,1,602,458,60,164,-1,-1,-1,-1
223,1,603,460,59,162,-1,-1,-1,-1
224,1,603,462,59,161,-1,-1,-1,-1
225,1,605,459,61,168,-1,-1,-1,-1
226,1,605,456,61,171,-1,-1,-1,-1
227,1,606,455,61,172,-1,-1,-1,-1
228,1,607,456,61,175,-1,-1,-1,-1
229,1,608,454,62,177,-1,-1,-1,-1
230,1,609,453,63,179,-1,-1,-1,-1
231,1,609,451,63,181,-1,-1,-1,-1
232,1,611,451,63,181,-1,-1,-1,-1
233,1,613,451,62,178,-1,-1,-1,-1
234,1,615,451,63,177,-1,-1,-1,-1
235,1,618,452,62,175,-1,-1,-1,-1
236,1,620,453,61,175,-1,-1,-1,-1
237,1,622,453,62,178,-1,-1,-1,-1
238,1,625,455,62,177,-1,-1,-1,-1
239,1,625,455,61,177,-1,-1,-1,-1
240,1,627,456,61,177,-1,-1,-1,-1
241,1,628,456,61,176,-1,-1,-1,-1
242,1,631,460,61,173,-1,-1,-1,-1
243,1,633,459,62,174,-1,-1,-1,-1
244,1,632,458,63,175,-1,-1,-1,-1
245,1,632,458,64,176,-1,-1,-1,-1
246,1,632,458,65,176,-1,-1,-1,-1
247,1,631,457,67,177,-1,-1,-1,-1
248,1,633,454,68,180,-1,-1,-1,-1
249,1,640,453,68,180,-1,-1,-1,-1
250,1,645,454,68,179,-1,-1,-1,-1
251,1,649,454,68,179,-1,-1,-1,-1
252,1,651,453,68,180,-1,-1,-1,-1
253,1,652,454,67,179,-1,-1,-1,-1
254,1,653,453,67,180,-1,-1,-1,-1
255,1,655,453,67,180,-1,-1,-1,-1
256,1,658,454,68,179,-1,-1,-1,-1
257,1,659,451,70,185,-1,-1,-1,-1
258,1,661,449,71,188,-1,-1,-1,-1
259,1,662,450,70,186,-1,-1,-1,-1
260,1,663,452,70,184,-1,-1,-1,-1
261,1,664,452,70,184,-1,-1,-1,-1
262,1,665,454,69,180,-1,-1,-1,-1
263,1,666,454,69,181,-1,-1,-1,-1
264,1,668,452,70,182,-1,-1,-1,-1
265,1,669,450,71,185,-1,-1,-1,-1
266,1,670,449,71,186,-1,-1,-1,-1
267,1,671,449,71,185,-1,-1,-1,-1
268,1,671,450,70,184,-1,-1,-1,-1
269,1,674,452,70,184,-1,-1,-1,-1
270,1,678,453,70,185,-1,-1,-1,-1
271,1,681,452,71,188,-1,-1,-1,-1
272,1,683,451,71,188,-1,-1,-1,-1
273,1,690,451,71,185,-1,-1,-1,-1
274,1,694,450,72,187,-1,-1,-1,-1
275,1,699,450,72,188,-1,-1,-1,-1
276,1,701,451,73,191,-1,-1,-1,-1
277,1,705,451,73,192,-1,-1,-1,-1
278,1,709,451,73,191,-1,-1,-1,-1
279,1,712,451,73,190,-1,-1,-1,-1
280,1,714,452,73,189,-1,-1,-1,-1
281,1,716,454,74,188,-1,-1,-1,-1
282,1,720,455,74,187,-1,-1,-1,-1
283,1,723,454,74,188,-1,-1,-1,-1
284,1,722,453,76,192,-1,-1,-1,-1
285,1,721,451,78,196,-1,-1,-1,-1
286,1,721,451,79,198,-1,-1,-1,-1
287,1,722,450,79,200,-1,-1,-1,-1
288,1,725,449,80,202,-1,-1,-1,-1
289,1,729,449,79,200,-1,-1,-1,-1
290,1,734,449,78,199,-1,-1,-1,-1
291,1,740,450,76,198,-1,-1,-1,-1
292,1,742,450,75,197,-1,-1,-1,-1
293,1,744,450,73,195,-1,-1,-1,-1
294,1,747,451,72,194,-1,-1,-1,-1
295,1,750,451,73,196,-1,-1,-1,-1
296,1,753,449,73,200,-1,-1,-1,-1
297,1,754,448,72,200,-1,-1,-1,-1
298,1,759,450,71,198,-1,-1,-1,-1
299,1,763,451,71,196,-1,-1,-1,-1
300,1,768,451,71,196,-1,-1,-1,-1
301,1,770,449,73,202,-1,-1,-1,-1
302,1,771,447,74,205,-1,-1,-1,-1
303,1,773,448,75,207,-1,-1,-1,-1
304,1,775,448,76,207,-1,-1,-1,-1
305,1,776,448,76,207,-1,-1,-1,-1
306,1,779,449,76,207,-1,-1,-1,-1
307,1,780,449,76,207,-1,-1,-1,-1
308,1,785,450,75,207,-1,-1,-1,-1
309,1,790,447,76,209,-1,-1,-1,-1
310,1,794,446,75,210,-1,-1,-1,-1
311,1,795,447,74,208,-1,-1,-1,-1
312,1,798,445,75,210,-1,-1,-1,-1
313,1,800,447,75,209,-1,-1,-1,-1
314,1,804,445,75,211,-1,-1,-1,-1
315,1,808,447,75,210,-1,-1,-1,-1
316,1,808,446,75,212,-1,-1,-1,-1
317,1,808,446,75,213,-1,-1,-1,-1
318,1,811,447,74,212,-1,-1,-1,-1
319,1,813,448,73,211,-1,-1,-1,-1
320,1,817,448,72,211,-1,-1,-1,-1
321,1,819,449,72,210,-1,-1,-1,-1
322,1,822,446,73,213,-1,-1,-1,-1
323,1,825,447,72,211,-1,-1,-1,-1
324,1,826,443,75,217,-1,-1,-1,-1
251,145,1849,509,70,269,-1,-1,-1,-1
252,145,1845,478,78,299,-1,-1,-1,-1
253,145,1826,405,96,371,-1,-1,-1,-1
254,145,1813,384,102,392,-1,-1,-1,-1
255,145,1810,380,105,399,-1,-1,-1,-1
256,145,1804,379,106,401,-1,-1,-1,-1
257,145,1797,384,106,393,-1,-1,-1,-1
258,145,1782,386,110,390,-1,-1,-1,-1
259,145,1765,385,116,392,-1,-1,-1,-1
260,145,1756,373,120,404,-1,-1,-1,-1
261,145,1747,362,124,415,-1,-1,-1,-1
262,145,1738,350,127,427,-1,-1,-1,-1
263,145,1729,338,131,439,-1,-1,-1,-1
264,145,1720,326,134,451,-1,-1,-1,-1
265,145,1711,314,138,463,-1,-1,-1,-1
266,145,1702,302,141,475,-1,-1,-1,-1
267,145,1693,290,145,487,-1,-1,-1,-1
268,145,1684,278,148,499,-1,-1,-1,-1
269,145,1659,400,107,353,-1,-1,-1,-1
270,145,1645,407,103,345,-1,-1,-1,-1
271,145,1635,411,101,340,-1,-1,-1,-1
272,145,1621,414,99,335,-1,-1,-1,-1
273,145,1605,420,101,329,-1,-1,-1,-1
274,145,1585,416,108,332,-1,-1,-1,-1
275,145,1574,416,113,331,-1,-1,-1,-1
276,145,1562,416,113,330,-1,-1,-1,-1
277,145,1550,416,113,328,-1,-1,-1,-1
278,145,1567,419,116,325,-1,-1,-1,-1
279,145,1562,416,119,326,-1,-1,-1,-1
280,145,1553,416,120,326,-1,-1,-1,-1
281,145,1545,416,120,325,-1,-1,-1,-1
282,145,1537,416,119,324,-1,-1,-1,-1
283,145,1530,417,119,323,-1,-1,-1,-1
284,145,1522,417,119,322,-1,-1,-1,-1
285,145,1514,417,118,321,-1,-1,-1,-1
286,145,1506,417,118,320,-1,-1,-1,-1
287,145,1498,417,117,319,-1,-1,-1,-1
288,145,1448,411,114,302,-1,-1,-1,-1
289,145,1432,412,120,303,-1,-1,-1,-1
290,145,1421,412,119,301,-1,-1,-1,-1
291,145,1409,412,118,299,-1,-1,-1,-1
292,145,1398,412,118,297,-1,-1,-1,-1
293,145,1387,412,117,295,-1,-1,-1,-1
294,145,1376,411,116,293,-1,-1,-1,-1
295,145,1364,411,115,291,-1,-1,-1,-1
296,145,1353,411,114,289,-1,-1,-1,-1
297,145,1398,447,103,259,-1,-1,-1,-1
298,145,1386,434,106,272,-1,-1,-1,-1
299,145,1376,433,102,271,-1,-1,-1,-1
300,145,1363,429,100,275,-1,-1,-1,-1
301,145,1351,422,101,282,-1,-1,-1,-1
302,145,1341,421,101,283,-1,-1,-1,-1
303,145,1335,419,102,284,-1,-1,-1,-1
304,145,1328,421,103,281,-1,-1,-1,-1
305,145,1322,427,103,274,-1,-1,-1,-1
306,145,1317,429,106,272,-1,-1,-1,-1
307,145,1309,433,108,266,-1,-1,-1,-1
308,145,1301,431,112,268,-1,-1,-1,-1
309,145,1300,431,111,266,-1,-1,-1,-1
310,145,1292,432,109,262,-1,-1,-1,-1
311,145,1277,434,108,258,-1,-1,-1,-1
312,145,1267,427,108,262,-1,-1,-1,-1
313,145,1260,428,105,258,-1,-1,-1,-1
314,145,1255,429,102,261,-1,-1,-1,-1
315,145,1251,423,102,266,-1,-1,-1,-1
316,145,1247,428,98,260,-1,-1,-1,-1
317,145,1241,420,100,267,-1,-1,-1,-1
318,145,1235,428,98,257,-1,-1,-1,-1
319,145,1233,430,98,254,-1,-1,-1,-1
320,145,1233,432,98,250,-1,-1,-1,-1
321,145,1232,436,97,245,-1,-1,-1,-1
322,145,1228,437,98,246,-1,-1,-1,-1
323,145,1222,441,98,243,-1,-1,-1,-1
324,145,1215,451,94,231,-1,-1,-1,-1
325,145,1210,453,93,227,-1,-1,-1,-1
304,197,1612,398,95,253,-1,-1,-1,-1
305,197,1618,404,94,251,-1,-1,-1,-1
306,197,1619,406,94,250,-1,-1,-1,-1
307,197,1620,407,94,250,-1,-1,-1,-1
308,197,1615,409,143,382,-1,-1,-1,-1
309,197,1615,412,148,396,-1,-1,-1,-1
310,197,1635,410,147,399,-1,-1,-1,-1
311,197,1643,411,148,405,-1,-1,-1,-1
312,197,1640,411,149,404,-1,-1,-1,-1
313,197,1643,413,156,425,-1,-1,-1,-1
314,197,1645,414,164,446,-1,-1,-1,-1
315,197,1665,405,160,426,-1,-1,-1,-1
316,197,1686,401,159,430,-1,-1,-1,-1
317,197,1700,398,159,440,-1,-1,-1,-1
318,197,1708,397,158,441,-1,-1,-1,-1
319,197,1716,397,158,446,-1,-1,-1,-1
320,197,1722,396,166,475,-1,-1,-1,-1
321,197,1731,394,162,468,-1,-1,-1,-1
322,197,1744,395,159,462,-1,-1,-1,-1
323,197,1755,394,157,457,-1,-1,-1,-1
324,197,1763,393,160,466,-1,-1,-1,-1
261,153,1682,414,235,358,-1,-1,-1,-1
262,153,1677,412,235,357,-1,-1,-1,-1
263,153,1675,415,235,356,-1,-1,-1,-1
264,153,1669,419,234,354,-1,-1,-1,-1
265,153,1660,419,234,353,-1,-1,-1,-1
266,153,1646,413,228,348,-1,-1,-1,-1
267,153,1633,414,221,341,-1,-1,-1,-1
268,153,1620,416,213,335,-1,-1,-1,-1
269,153,1610,416,210,332,-1,-1,-1,-1
270,153,1601,416,208,328,-1,-1,-1,-1
271,153,1591,417,206,325,-1,-1,-1,-1
272,153,1581,417,204,321,-1,-1,-1,-1
273,153,1571,417,202,318,-1,-1,-1,-1
274,153,1561,417,199,315,-1,-1,-1,-1
275,153,1552,418,197,311,-1,-1,-1,-1
276,153,1527,420,203,327,-1,-1,-1,-1
277,153,1523,421,198,324,-1,-1,-1,-1
278,153,1513,421,196,322,-1,-1,-1,-1
279,153,1502,422,195,320,-1,-1,-1,-1
280,153,1491,422,194,318,-1,-1,-1,-1
281,153,1481,423,193,316,-1,-1,-1,-1
282,153,1470,423,192,314,-1,-1,-1,-1
283,153,1459,424,191,312,-1,-1,-1,-1
284,153,1449,424,189,310,-1,-1,-1,-1
285,153,1438,425,188,309,-1,-1,-1,-1
286,153,1427,425,187,307,-1,-1,-1,-1
287,153,1417,426,186,305,-1,-1,-1,-1
288,153,1406,426,185,303,-1,-1,-1,-1
289,153,1395,427,184,301,-1,-1,-1,-1
290,153,1392,430,165,278,-1,-1,-1,-1
291,153,1389,430,162,277,-1,-1,-1,-1
292,153,1388,432,160,275,-1,-1,-1,-1
293,153,1389,430,159,276,-1,-1,-1,-1
294,153,1387,428,157,277,-1,-1,-1,-1
295,153,1384,429,152,276,-1,-1,-1,-1
296,153,1377,429,151,275,-1,-1,-1,-1
297,153,1370,429,150,273,-1,-1,-1,-1
298,153,1364,429,149,271,-1,-1,-1,-1
299,153,1357,430,148,269,-1,-1,-1,-1
300,153,1350,430,147,267,-1,-1,-1,-1
301,153,1343,430,146,266,-1,-1,-1,-1
302,153,1336,430,145,264,-1,-1,-1,-1
303,153,1330,430,144,262,-1,-1,-1,-1
304,153,1323,431,143,260,-1,-1,-1,-1
305,153,1316,431,142,258,-1,-1,-1,-1
306,153,1309,431,141,257,-1,-1,-1,-1
307,153,1302,431,140,255,-1,-1,-1,-1
308,153,1296,431,139,253,-1,-1,-1,-1
309,153,1289,432,138,251,-1,-1,-1,-1
310,153,1282,432,137,249,-1,-1,-1,-1
311,153,1275,432,136,248,-1,-1,-1,-1
312,153,1269,432,135,246,-1,-1,-1,-1
313,153,1262,433,134,244,-1,-1,-1,-1
314,153,1255,433,133,242,-1,-1,-1,-1
315,153,1248,433,132,240,-1,-1,-1,-1
316,153,1241,433,131,239,-1,-1,-1,-1
317,153,1235,433,130,237,-1,-1,-1,-1
318,153,1228,434,129,235,-1,-1,-1,-1
319,153,1221,434,128,233,-1,-1,-1,-1
320,153,1214,434,127,231,-1,-1,-1,-1
321,153,1207,434,126,230,-1,-1,-1,-1
322,153,1201,434,125,228,-1,-1,-1,-1
323,153,1194,435,124,226,-1,-1,-1,-1
324,153,1191,437,92,192,-1,-1,-1,-1
325,153,1184,438,90,189,-1,-1,-1,-1
326,153,1177,438,89,186,-1,-1,-1,-1
311,207,376,457,45,113,-1,-1,-1,-1
312,207,376,457,45,113,-1,-1,-1,-1
313,207,376,457,45,113,-1,-1,-1,-1
314,207,375,455,46,116,-1,-1,-1,-1
315,207,375,455,46,116,-1,-1,-1,-1
316,207,375,455,47,118,-1,-1,-1,-1
317,207,375,455,47,119,-1,-1,-1,-1
318,207,375,456,46,116,-1,-1,-1,-1
319,207,375,456,46,117,-1,-1,-1,-1
320,207,375,456,47,117,-1,-1,-1,-1
321,207,376,457,46,115,-1,-1,-1,-1
322,207,376,458,45,114,-1,-1,-1,-1
323,207,376,457,46,115,-1,-1,-1,-1
324,207,376,457,45,114,-1,-1,-1,-1
325,207,376,457,45,114,-1,-1,-1,-1
326,207,376,457,45,114,-1,-1,-1,-1
327,207,377,457,46,115,-1,-1,-1,-1
328,207,377,457,46,115,-1,-1,-1,-1
329,207,376,455,46,115,-1,-1,-1,-1
330,207,376,455,46,116,-1,-1,-1,-1
194,130,511,447,35,115,-1,-1,-1,-1
195,130,511,447,35,115,-1,-1,-1,-1
196,130,513,446,35,115,-1,-1,-1,-1
197,130,513,445,35,114,-1,-1,-1,-1
198,130,514,445,35,114,-1,-1,-1,-1
199,130,514,445,35,114,-1,-1,-1,-1
200,130,514,445,35,114,-1,-1,-1,-1
201,130,515,444,34,114,-1,-1,-1,-1
202,130,515,444,34,114,-1,-1,-1,-1
203,130,516,444,34,114,-1,-1,-1,-1
204,130,516,444,34,113,-1,-1,-1,-1
205,130,517,443,34,113,-1,-1,-1,-1
206,130,517,443,34,113,-1,-1,-1,-1
207,130,512,449,34,113,-1,-1,-1,-1
208,130,512,448,35,114,-1,-1,-1,-1
209,130,513,449,35,112,-1,-1,-1,-1
210,130,513,448,35,113,-1,-1,-1,-1
211,130,512,446,36,114,-1,-1,-1,-1
212,130,512,446,36,114,-1,-1,-1,-1
213,130,512,447,36,112,-1,-1,-1,-1
214,130,512,447,36,112,-1,-1,-1,-1
215,130,512,446,37,113,-1,-1,-1,-1
216,130,512,445,37,114,-1,-1,-1,-1
217,130,511,445,37,114,-1,-1,-1,-1
218,130,511,445,37,114,-1,-1,-1,-1
219,130,511,445,38,114,-1,-1,-1,-1
220,130,511,445,38,114,-1,-1,-1,-1
221,130,511,445,38,115,-1,-1,-1,-1
222,130,511,445,38,116,-1,-1,-1,-1
223,130,511,444,38,116,-1,-1,-1,-1
224,130,511,444,38,115,-1,-1,-1,-1
225,130,511,445,38,116,-1,-1,-1,-1
226,130,511,444,38,116,-1,-1,-1,-1
227,130,511,445,38,115,-1,-1,-1,-1
228,130,511,446,38,114,-1,-1,-1,-1
229,130,511,446,38,114,-1,-1,-1,-1
230,130,512,446,38,114,-1,-1,-1,-1
231,130,512,446,38,114,-1,-1,-1,-1
232,130,511,446,38,115,-1,-1,-1,-1
233,130,510,445,38,116,-1,-1,-1,-1
234,130,510,444,39,117,-1,-1,-1,-1
235,130,510,443,39,117,-1,-1,-1,-1
236,130,509,443,38,118,-1,-1,-1,-1
237,130,509,443,38,117,-1,-1,-1,-1
238,130,509,443,38,117,-1,-1,-1,-1
239,130,509,443,38,118,-1,-1,-1,-1
240,130,509,443,38,118,-1,-1,-1,-1
241,130,509,443,38,118,-1,-1,-1,-1
242,130,509,443,38,118,-1,-1,-1,-1
243,130,509,443,38,118,-1,-1,-1,-1
244,130,509,443,38,118,-1,-1,-1,-1
245,130,508,443,38,117,-1,-1,-1,-1
246,130,507,443,39,118,-1,-1,-1,-1
247,130,506,443,39,118,-1,-1,-1,-1
248,130,506,442,40,118,-1,-1,-1,-1
249,130,507,442,40,118,-1,-1,-1,-1
250,130,508,442,40,119,-1,-1,-1,-1
251,130,508,444,39,116,-1,-1,-1,-1
252,130,508,444,40,116,-1,-1,-1,-1
253,130,509,444,40,117,-1,-1,-1,-1
254,130,509,444,40,117,-1,-1,-1,-1
255,130,510,444,40,118,-1,-1,-1,-1
256,130,510,444,39,117,-1,-1,-1,-1
257,130,510,444,39,117,-1,-1,-1,-1
258,130,510,443,39,117,-1,-1,-1,-1
259,130,509,444,39,117,-1,-1,-1,-1
260,130,508,445,40,115,-1,-1,-1,-1
261,130,507,445,40,115,-1,-1,-1,-1
262,130,506,445,41,116,-1,-1,-1,-1
263,130,507,445,41,116,-1,-1,-1,-1
264,130,507,445,41,116,-1,-1,-1,-1
265,130,508,444,41,117,-1,-1,-1,-1
266,130,508,444,41,117,-1,-1,-1,-1
267,130,507,444,42,118,-1,-1,-1,-1
268,130,507,444,42,118,-1,-1,-1,-1
269,130,507,444,42,117,-1,-1,-1,-1
270,130,509,445,41,116,-1,-1,-1,-1
271,130,509,445,41,115,-1,-1,-1,-1
272,130,509,445,41,114,-1,-1,-1,-1
273,130,509,445,41,115,-1,-1,-1,-1
274,130,509,445,42,115,-1,-1,-1,-1
275,130,509,446,42,114,-1,-1,-1,-1
276,130,509,446,42,114,-1,-1,-1,-1
277,130,508,446,42,114,-1,-1,-1,-1
278,130,507,446,42,114,-1,-1,-1,-1
279,130,507,445,43,115,-1,-1,-1,-1
280,130,507,446,42,114,-1,-1,-1,-1
281,130,507,447,42,114,-1,-1,-1,-1
282,130,507,447,42,114,-1,-1,-1,-1
283,130,506,447,42,115,-1,-1,-1,-1
284,130,505,447,42,115,-1,-1,-1,-1
285,130,504,446,43,116,-1,-1,-1,-1
286,130,504,446,43,116,-1,-1,-1,-1
287,130,504,446,43,116,-1,-1,-1,-1
288,130,504,446,43,116,-1,-1,-1,-1
289,130,504,446,43,117,-1,-1,-1,-1
290,130,503,446,43,117,-1,-1,-1,-1
291,130,503,446,43,117,-1,-1,-1,-1
292,130,503,447,43,117,-1,-1,-1,-1
293,130,503,447,43,117,-1,-1,-1,-1
294,130,502,447,43,117,-1,-1,-1,-1
295,130,502,447,44,117,-1,-1,-1,-1
296,130,502,447,44,117,-1,-1,-1,-1
297,130,501,447,44,118,-1,-1,-1,-1
298,130,501,447,44,118,-1,-1,-1,-1
299,130,501,447,44,118,-1,-1,-1,-1
300,130,501,447,44,118,-1,-1,-1,-1
301,130,500,447,44,118,-1,-1,-1,-1
302,130,500,447,44,118,-1,-1,-1,-1
303,130,500,447,44,118,-1,-1,-1,-1
304,130,500,447,44,119,-1,-1,-1,-1
305,130,499,447,44,119,-1,-1,-1,-1
306,130,499,447,43,114,-1,-1,-1,-1
307,130,497,447,44,114,-1,-1,-1,-1
308,130,496,447,44,114,-1,-1,-1,-1
309,130,495,448,44,113,-1,-1,-1,-1
310,130,495,449,43,112,-1,-1,-1,-1
311,130,495,449,43,111,-1,-1,-1,-1
312,130,495,447,44,113,-1,-1,-1,-1
313,130,495,447,44,114,-1,-1,-1,-1
314,130,495,447,44,114,-1,-1,-1,-1
315,130,494,448,43,113,-1,-1,-1,-1
316,130,493,448,44,113,-1,-1,-1,-1
317,130,492,446,44,114,-1,-1,-1,-1
318,130,492,446,44,114,-1,-1,-1,-1
319,130,491,447,44,113,-1,-1,-1,-1
320,130,490,447,44,113,-1,-1,-1,-1
321,130,490,448,43,111,-1,-1,-1,-1
322,130,491,448,42,110,-1,-1,-1,-1
323,130,491,449,42,109,-1,-1,-1,-1
324,130,490,449,42,109,-1,-1,-1,-1
325,130,490,449,42,108,-1,-1,-1,-1
326,130,490,449,42,108,-1,-1,-1,-1
327,130,490,449,38,100,-1,-1,-1,-1
328,130,490,449,38,98,-1,-1,-1,-1
329,130,490,450,37,97,-1,-1,-1,-1
330,130,489,450,37,96,-1,-1,-1,-1
331,130,489,450,37,95,-1,-1,-1,-1
332,130,489,450,36,94,-1,-1,-1,-1
333,130,488,449,41,106,-1,-1,-1,-1
334,130,488,449,41,106,-1,-1,-1,-1
335,130,488,449,41,106,-1,-1,-1,-1
314,208,1711,421,207,521,-1,-1,-1,-1
315,208,1745,419,208,527,-1,-1,-1,-1
316,208,1743,415,202,516,-1,-1,-1,-1
317,208,1738,416,203,522,-1,-1,-1,-1
318,208,1742,414,201,524,-1,-1,-1,-1
319,208,1738,412,199,525,-1,-1,-1,-1
320,208,1738,411,200,525,-1,-1,-1,-1
321,208,1738,410,200,525,-1,-1,-1,-1
322,208,1737,409,200,526,-1,-1,-1,-1
323,208,1737,407,200,526,-1,-1,-1,-1
324,208,1737,406,200,526,-1,-1,-1,-1
325,208,1741,393,197,530,-1,-1,-1,-1
326,208,1743,390,196,538,-1,-1,-1,-1
327,208,1749,387,184,514,-1,-1,-1,-1
328,208,1749,390,183,521,-1,-1,-1,-1
329,208,1757,392,169,484,-1,-1,-1,-1
330,208,1762,395,161,462,-1,-1,-1,-1
331,208,1764,393,158,457,-1,-1,-1,-1
332,208,1766,393,155,450,-1,-1,-1,-1
333,208,1769,392,154,450,-1,-1,-1,-1
334,208,1777,426,144,422,-1,-1,-1,-1
335,208,1784,445,138,407,-1,-1,-1,-1
336,208,1792,448,135,405,-1,-1,-1,-1
337,208,1804,458,127,392,-1,-1,-1,-1
309,206,734,482,47,115,-1,-1,-1,-1
310,206,733,477,47,116,-1,-1,-1,-1
311,206,733,478,48,119,-1,-1,-1,-1
312,206,733,476,48,118,-1,-1,-1,-1
313,206,732,475,48,118,-1,-1,-1,-1
314,206,734,477,49,120,-1,-1,-1,-1
315,206,734,477,49,121,-1,-1,-1,-1
316,206,734,477,49,122,-1,-1,-1,-1
317,206,734,476,50,122,-1,-1,-1,-1
318,206,734,476,50,123,-1,-1,-1,-1
319,206,735,476,50,124,-1,-1,-1,-1
320,206,735,476,50,125,-1,-1,-1,-1
321,206,735,475,51,125,-1,-1,-1,-1
322,206,735,475,51,126,-1,-1,-1,-1
323,206,735,475,51,127,-1,-1,-1,-1
324,206,735,475,52,128,-1,-1,-1,-1
325,206,735,474,52,128,-1,-1,-1,-1
326,206,735,474,52,129,-1,-1,-1,-1
327,206,736,474,53,130,-1,-1,-1,-1
328,206,736,474,53,131,-1,-1,-1,-1
329,206,736,473,53,131,-1,-1,-1,-1
330,206,736,473,53,132,-1,-1,-1,-1
331,206,736,473,54,133,-1,-1,-1,-1
332,206,736,473,54,134,-1,-1,-1,-1
